purchase_id,order_id,user_id,product_id,session_id,interaction_id,quantity,unit_price,total_amount,order_date
9b6c25a6-7174-48ed-a46d-779c43b8b7ee,89fe166e-7479-40be-87a2-3748182e2333,b0fae429-410f-4d35-8a12-26e09464094e,bbc99c6e-1552-4677-8a8f-61a2e541e6c8,32b808ea-3d62-4a2f-bb27-e347972c813a,558a12b2-579e-4d0a-8d55-16d9baa64194,1,259.75,259.75,2026-02-03 03:58:27.440566264
5ad1dceb-cb0e-4de9-89e6-f7c4c6abda23,6651c3ab-c7be-4131-b324-68bd0218eb2c,551a40ea-88b6-4cfe-b68e-1c5ef49b6ce0,6e9b539a-77ad-4307-acb5-f558f8b5cc6f,1a79d960-fddc-44f6-99f5-b6f84e9cedcd,154deeb6-3765-4bf0-a80b-1e5d054682ec,1,68.37,68.37,2026-02-03 07:16:05.794621326
ac08d302-0615-4556-82a7-613a863a1ad2,f25caaa7-f312-4c44-86c4-bb31c7ff8346,2491dba7-0d75-4bf0-be51-cf5e522b15f6,55f70a74-e414-4d24-aa76-b6da8543dac6,eabcaa9a-259e-455b-bc82-7c2a30af67e9,ed193353-998e-4f61-9cc0-200232b580cd,1,89.16,89.16,2026-02-03 11:20:05.739193942
1134d6c7-f4e9-4ea4-afd6-6ae123f56c76,6a7ba732-1637-4c08-b267-97a07411daae,c4effe05-debf-4575-a7bc-d5aa5990b753,370d21fc-9e17-4f91-be42-ab3f8891324a,19b3b148-75d0-419c-9358-4c8b9056df0f,d6bfed4c-e1c1-468a-a094-0f11e2b1fba2,3,61.13,183.39,2026-02-04 03:20:29.044310735
e4db5eb7-1275-4646-add3-59d877b6a60d,6a7ba732-1637-4c08-b267-97a07411daae,c4effe05-debf-4575-a7bc-d5aa5990b753,dbe68f3f-99a8-4ef2-a103-908a6fca244d,19b3b148-75d0-419c-9358-4c8b9056df0f,fc08cc67-c793-4f8c-87e3-b01d1adf0b7e,3,50.75,152.25,2026-02-04 03:21:28.911705960
cf2558ac-84b7-4415-9076-7d6c249caa82,df0478ab-e41e-4f90-a0a9-a17303eb6d86,c4effe05-debf-4575-a7bc-d5aa5990b753,dbe68f3f-99a8-4ef2-a103-908a6fca244d,27a69913-83d2-46ee-b227-38b796311137,059cc293-f12d-4bbb-9dcf-136ff8caaa8a,1,46.83,46.83,2026-02-05 15:42:27.116932835
6cb2c9d9-a9d7-4fbe-8a23-4e7fe23ce455,df0478ab-e41e-4f90-a0a9-a17303eb6d86,c4effe05-debf-4575-a7bc-d5aa5990b753,341db25d-1cfb-4b01-8303-070a169d0c56,27a69913-83d2-46ee-b227-38b796311137,bcc9916b-8e01-4901-a6dd-37f39962fb47,1,45.41,45.41,2026-02-05 15:42:44.281253175
d405d40f-6a59-40e1-924b-3db811b1ad85,7e762803-1373-4911-a5d3-f945c62fc224,c20d4c44-5b48-4450-b06c-0a8eef6fae05,dbe68f3f-99a8-4ef2-a103-908a6fca244d,6e44a30b-91e5-4e28-8462-4a91af63f8b5,46c77924-c258-405a-a1d7-33d38df5d7d5,1,50.65,50.65,2026-02-05 17:20:53.493243693
2aa71a2b-afde-4f93-a000-bc87a78fc1fb,4d2e15bb-6440-4ad7-9872-13da2b55a8de,759a7e02-3e9e-47aa-b2b8-88a43b8a58c8,6d7c422e-e9bc-432a-98f7-7c8829437f0b,dd610d41-c782-4ce6-803a-ffc3c94eeebc,0ad0f8ec-9032-4fca-8089-c23c1d2d8a4c,1,35.23,35.23,2026-02-06 19:38:12.864969939
03d25fc8-52c5-4e7c-abad-4eeb70534377,34713ac8-43de-4e09-9aef-a38cdbc14b6a,638a1b4b-0b5f-4033-acfe-bbb46fa889f2,580a7cd8-07fa-4ae4-9eeb-313942ebb8e4,a2a173dc-0c37-41ce-a880-47fd0ef9257e,756541f5-c69e-4232-93ac-e7250832892c,1,55.59,55.59,2026-02-07 07:30:12.078361766
fbb0fecd-6d46-493a-a65d-39cf19703ab7,d7ca9bed-b588-4817-acf7-05083ae91229,71e3e3e3-0004-4a08-84e9-81862aafb81d,e9a8765c-6cb1-41f2-b5dc-e9b69e29c85d,e5af80f8-9593-40c1-802b-4c7810ca3c05,a0895638-78c7-47b3-990b-f5302c842ddb,1,48.39,48.39,2026-02-08 15:04:25.033117485
9a81eac4-b502-4e8e-ba87-b412d91d25eb,d7ca9bed-b588-4817-acf7-05083ae91229,71e3e3e3-0004-4a08-84e9-81862aafb81d,bcdc00ff-c173-40aa-9371-c06827f80868,e5af80f8-9593-40c1-802b-4c7810ca3c05,d9640068-e4e7-44d2-9a5b-ecd9435164c2,2,62.08,124.16,2026-02-08 15:04:49.630363905
82ba2931-a3d8-4ab8-b243-d9d4a7caceef,d7ca9bed-b588-4817-acf7-05083ae91229,71e3e3e3-0004-4a08-84e9-81862aafb81d,8b875a73-88df-44ff-966d-5649d7a14d31,e5af80f8-9593-40c1-802b-4c7810ca3c05,a660287c-2918-4590-a302-ce72b8dc30ca,1,62.4,62.4,2026-02-08 15:05:00.159908801
c510ca27-e90d-4293-9c1d-cac07938f980,dea9bf3d-90c3-41bf-a371-f190ec3515c6,1a2c83bc-0820-45a6-b7ee-27454e7903f0,f5734c2a-c309-42c2-9f79-55b3be36c25a,bf73ef20-e3c5-484f-a711-548f8d41bc17,8848e88c-4d43-417e-890a-03164896a23d,1,356.69,356.69,2026-02-09 11:51:25.671325080
5bfe1c8e-17b2-40ad-a4bd-bd69728e10c6,fa4f5583-17ed-4683-b859-e29f42c75d6c,320c3851-231c-487c-93b2-8c68fc3c004c,8b875a73-88df-44ff-966d-5649d7a14d31,27f54544-2493-4795-a277-fb32d8b2cda7,cf0e7787-16dc-453a-aed8-e1f9435e2ccb,1,66.55,66.55,2026-02-09 16:16:48.762439238
6e192eb3-8454-4e41-8726-158e173e3094,2b05e006-b529-4d3e-a2ad-ad8dc62d8e7c,cd7871ad-ce6a-49bf-8d18-3948ba7af9f2,dbe68f3f-99a8-4ef2-a103-908a6fca244d,33bed7b2-8973-4f69-b072-745c6c722062,ed7c8ade-edc4-466a-8239-eae0059f4dd0,1,48.58,48.58,2026-02-09 16:29:19.770450993
7f77e29e-dc6c-44e7-9e90-67412e6d4069,05499ba4-0a96-46ad-a826-ddaf8233d457,f9291110-3b0d-4de5-8787-28ac48265b01,26fa0037-c745-4789-8a44-9f3dfb7f25f7,312d81f3-9948-43df-8d88-2671484fb2be,fa1f8aaf-3cad-4ea0-90a3-7b62cd170707,1,18.08,18.08,2026-02-09 17:44:24.418422133
9013dadd-9ae5-454c-99d8-46378f18338c,52b7ecbf-e9e1-4189-81e6-f24178c15786,f4534ba4-3a4f-4948-bb75-52305e5dbb11,bbc99c6e-1552-4677-8a8f-61a2e541e6c8,620c8008-bf0a-4cf7-970c-7524ef5d52d2,6fd7bb4f-19b1-42b0-b76c-30ae18adf77a,1,269.06,269.06,2026-02-09 19:19:19.025717176
cd1eaf8b-8831-4b8a-9ff5-08db8e9c462a,26f1e011-4f2a-481a-a4b3-5ce413447f40,63d77def-8408-4c23-b7da-9b0d40922301,eaaf2b74-b09a-4bf5-b0b2-09021044cab8,4cf71a94-a9d9-415e-8f34-d999565ee981,020474f0-27a1-44ea-93e6-9c46b62d1e54,1,95.2,95.2,2026-02-10 12:54:37.802363772
6ae65aa2-a426-4c81-b5ee-3ea1fe1e4fe7,4e77035f-636b-465c-9ade-0ef261f5db06,5c1b2b22-c4cd-46f4-a87c-61c3afc898e7,c2e39751-db17-424f-8d71-61ec7ecad424,557c6897-12ca-4113-a589-fa05df8664a6,3ef2f2bc-c450-4bea-935e-813cc0a37366,1,34.13,34.13,2026-02-10 13:56:47.436921679
b2bdbf7f-0e90-4a0f-ac20-10c13e55d68b,28faece3-70e3-4230-8b91-47e44d77fe48,eae03639-a567-4b8a-8bb7-4824f8383d94,0c70a612-d55e-4879-9bce-299d323437f3,254ba711-ee77-4d8f-a0f1-90f55cb03fa6,4ff5dfb1-22bc-47c6-bae0-539b117ad3c6,1,76.54,76.54,2026-02-10 14:52:50.974267123
8c13181a-08bf-4d68-81d4-6cfda77dc163,135c9b10-386f-4dd0-a3ba-915f5520b3bf,bc0c474c-b8a4-4547-a65d-95e0cd56a70d,94d8cca1-d1a9-4166-b0ed-7d41536afd08,e887544d-4d0b-4e0a-bc6c-a33f970dfc55,9e79725f-8ca7-46fd-bd0b-1ed9c78159ed,1,25.12,25.12,2026-02-11 16:02:21.945120534
52a03aa9-821b-4179-904f-a7306bee6257,135c9b10-386f-4dd0-a3ba-915f5520b3bf,bc0c474c-b8a4-4547-a65d-95e0cd56a70d,227d2d69-694a-4953-a231-d1e78172d65e,e887544d-4d0b-4e0a-bc6c-a33f970dfc55,fd963b6c-6ec2-48c0-b491-2b52776e06c1,1,34.41,34.41,2026-02-11 16:02:28.289053157
ea313120-b7aa-44ac-815a-74e54cf69db5,3c08393b-ec17-4d78-8115-308b220527ae,fee444e7-488a-4c6d-811b-c0748dd24fa3,dbe68f3f-99a8-4ef2-a103-908a6fca244d,9753944b-4f26-423b-a1b1-72d9486f550b,ac19d498-d8ed-4698-89e3-0868189090db,1,49.91,49.91,2026-02-12 11:54:56.827355013
73b83e12-9041-4f7a-af9e-2aa61d20a442,00325555-63ab-4884-8276-106158db5501,09c0b606-6af2-440e-b090-aafdf7979e14,c1ab2206-9b50-4aaa-9446-f322d0976ea6,4f7b7f01-444e-4094-86bb-4934d0162138,846c67f7-c29d-44c9-938e-2320108a3df5,2,19.19,38.38,2026-02-13 06:52:18.355840924
63de7acc-d88c-4911-a1ba-3bfe5d6a652d,8caab1e1-960e-4f56-95a4-baba1d1a22ec,2ac29460-6138-4c29-bbf7-3e3b05cd514d,02287feb-fd4c-46db-bba2-c8fbd0059fe9,de875189-da1d-4f74-971c-8e455db91a71,ce095384-53ca-4db8-aa15-0184f11319bc,1,548.64,548.64,2026-02-13 21:05:08.439303959
d52f65ce-7d82-4907-9bbc-05bffea668ea,17cd75e2-0b1d-4bae-ae32-7e349bba1212,8826d916-cdfb-41c6-81ff-91a761565a70,0d71e3c4-15ba-42f3-a5d3-16957eec2c9c,76f5d725-c112-42a3-b780-73046499ac9a,f0551e06-72b0-433b-aa2b-4db2d78b910a,1,75.34,75.34,2026-02-15 21:50:03.337919432
3933ec02-2a85-44e8-9205-66a8b3b96556,9f22fd87-1c9a-49f6-9eb2-b31151e2d5d0,c00b75b4-3407-47bc-a76c-2aee0bb8a680,920b6f6f-d113-4b7a-861b-b6bda3de9fdc,0dfbf510-1ca1-4169-bebf-1ca803fbcaa8,6935d681-eb6d-40ab-9ca0-e0580af9567b,2,20.18,40.36,2026-02-15 22:04:32.242359602
581da0b5-30ec-4a08-8d81-2a374a66ea91,9d0d4a96-a03b-4500-8e94-6ba5a7fd936e,ee8fcc4b-cf3a-4a1a-9ba6-eaa92f3e1b10,3b27636c-a2bd-4c64-b03c-ac8bf64ce0bc,53c017d3-4640-4e97-a6d9-05cbbbe36a57,d547aceb-c126-43bd-938a-ff72e9014a5e,1,24.43,24.43,2026-02-16 17:53:59.182653325
3f3d3947-fe0e-4b31-927f-fc104057d8be,fe8b06e0-e4ed-442c-ac3e-159d873663d4,000b86cc-387b-4968-aaa5-7152296985d2,bc7a0ca1-564a-47cf-a592-8c5e99a37981,9c97ef16-584a-4d3c-a23d-51a619dabaa4,af01d2bb-4169-4bdb-9993-3ecba72281da,1,62.87,62.87,2026-02-17 20:41:31.207520843
3fb94c15-1b0c-4a2d-a6fb-c223a2e50cd3,1c83a22d-09ad-440a-986f-61dd1b373d39,bd947359-535f-4137-89e2-b44e5fda2ced,56afe0c3-52da-439b-83c2-e7eedb2324de,de5bd6d9-3104-4f2f-b1cc-f192997d7f35,848b0608-7b90-421e-8f4b-666e556433d4,1,28.99,28.99,2026-02-17 20:53:34.261152737
a347516d-7fc5-40bd-88bf-dbfbe25f453a,1676fdc5-36df-4f56-9cb8-430924a64374,34681f0f-ad1c-4c0d-85a3-bfc1b53889b8,6e9b539a-77ad-4307-acb5-f558f8b5cc6f,c147bd33-9e14-4ded-bcc6-805bb3b0e8cb,be21cc75-84fc-4bd4-b242-ccb4f81ffacf,1,69.33,69.33,2026-02-17 21:38:48.578639637
2869751a-603e-4bca-9962-63743f502733,28472da5-c6d1-4f11-97c6-a9b27dfa8c08,0eea9ea7-70d3-4e92-b8c1-d68dbf28b6e8,e9019929-566e-4350-9366-5173f5896890,2e519b08-059c-49a2-b75c-909844111cac,b39eac87-8d3b-4c81-812e-d94043c19ebc,1,34.31,34.31,2026-02-19 20:51:10.896101453
21471dd0-520d-4a45-a7f0-c7f599c3fad7,a3185e4e-2650-4b78-bfef-a5a07dfeddad,b65b6854-ea83-4f6e-84df-9e6a84f107c2,25a6c99c-d63c-4697-91ef-744b7879d605,66efad0c-c360-4d82-a2b0-5321b7661cd9,847b4fc4-3d66-4be0-984e-88ec944fbc41,1,44.21,44.21,2026-02-20 03:29:55.578457480
ef465eec-db61-4676-ab14-aba184781790,a3185e4e-2650-4b78-bfef-a5a07dfeddad,b65b6854-ea83-4f6e-84df-9e6a84f107c2,7456c135-43ce-490d-a888-655e928519ac,66efad0c-c360-4d82-a2b0-5321b7661cd9,dabe4e88-77b8-4209-b3b6-a99858ddcba3,1,44.83,44.83,2026-02-20 03:30:07.677601380
26cc7737-b452-498b-970b-44b0cbeb4f67,738bcbc8-ee0e-48d5-a220-fd2b7b911edd,611fac0c-6e2f-4768-92e5-9572e92e0326,e672476a-04a1-4d79-aecc-25c1811df7c0,ffdd04bb-912a-49bf-9634-4dc26e267163,0c7c9f57-45aa-4ceb-84f4-a792afdad8ff,1,26.18,26.18,2026-02-20 08:57:35.492089231
444b49eb-e9b5-402d-b1cb-aad9993fe763,0d0f2074-f4f0-4ebe-88f7-fb8b3df2accc,7287fa59-cde9-4729-ac32-fc65437e3590,49bd9c87-bf33-4642-b7f0-a03ac9bb8e52,9d698249-49c7-4dfa-8d22-a3c05b1408f8,c9bac227-37f6-4190-b141-ec83d1bf974c,1,270.7,270.7,2026-02-20 16:36:46.241686225
cc9f8429-d500-45ca-a113-4574b266ff0f,15be4645-c2eb-42ff-9c94-d8458e78a5a6,7aa1d85b-6a93-491e-bdb8-606cbb919b29,76dbc26a-427f-4433-9bb5-43dddd1adbcd,61c08af1-7887-42f7-a9e6-f2b36efd3f7b,9d922df2-5e3b-4e3f-bed7-32b2b4b5db69,1,27.24,27.24,2026-02-21 19:56:27.442260581
0f702ef8-aac4-41f8-862d-c02cd7018360,2c3e8482-e065-448b-8b46-ed4f1b5189ed,b789c51f-efcd-4c1e-abd7-9a0d4eaea370,1660a6f2-7ef5-4f47-a4aa-e917f41e014e,b3e53057-9b3a-4a2d-9cc8-b0b33c709737,952c1efe-4bef-40de-8c72-efacad771bab,1,55.94,55.94,2026-02-22 18:12:41.737394574
497b133c-a5ed-4a1c-a866-1b92382ece2c,8b98bcb2-ab68-4087-acb9-52473e2655e0,0bbd850c-3ad7-47e5-916d-9f16a6d8441c,a096d73d-1daa-41fc-b3c9-ef7233052cfc,7601608b-073b-4958-a8c8-721c27d63cac,7673042c-4cf5-4773-921d-d2d7c737f75e,1,27.25,27.25,2026-02-22 19:12:46.709653873
53637db5-54c8-4f95-9865-7f53031b8f6f,8b98bcb2-ab68-4087-acb9-52473e2655e0,0bbd850c-3ad7-47e5-916d-9f16a6d8441c,7fbbb644-604b-48d2-a2d3-9b8d6c16f889,7601608b-073b-4958-a8c8-721c27d63cac,59cf6374-5dda-439a-aa32-7b03219c5ed9,3,17.73,53.19,2026-02-22 19:13:15.685153614
0468fa21-0ef0-4ef0-8044-e11d91a19954,ff1121a8-693c-4688-996d-b69c73cde879,12bf5cb4-9397-4e29-ad70-7fa9209ecc2e,6d7c422e-e9bc-432a-98f7-7c8829437f0b,f6e32662-8959-48bb-ae75-79391fe88bda,37e376a7-b1a3-4af5-94e7-1200e4fbf0b0,2,35.51,71.02,2026-02-22 20:27:13.390065951
52e461bd-15c5-40b9-b715-8328d3cf27c5,ff1121a8-693c-4688-996d-b69c73cde879,12bf5cb4-9397-4e29-ad70-7fa9209ecc2e,3b27636c-a2bd-4c64-b03c-ac8bf64ce0bc,f6e32662-8959-48bb-ae75-79391fe88bda,83d0530d-9361-4ef1-a9b7-f1f92cc8c178,1,22.88,22.88,2026-02-22 20:28:39.093751982
d9e80efc-8392-4165-a97a-7c5cfd014bde,475f0809-710b-474f-a9f6-9ab5bac6f8f5,34681f0f-ad1c-4c0d-85a3-bfc1b53889b8,e02fe3f7-3668-4375-b761-bd50a67f3b71,9d7a2a00-81de-4df6-94b8-9dcb31fd1934,29d97e37-9685-47e0-9d5e-20e1f59e7ead,1,91.14,91.14,2026-02-23 14:46:38.873815853
7dadf563-0dc9-46ec-b10e-27caeeee5595,475f0809-710b-474f-a9f6-9ab5bac6f8f5,34681f0f-ad1c-4c0d-85a3-bfc1b53889b8,5e7640a2-6ae2-404a-b17e-2d4e60bbff41,9d7a2a00-81de-4df6-94b8-9dcb31fd1934,4abf63f8-c0ad-4317-8f50-d83454c18c44,1,23.57,23.57,2026-02-23 14:46:50.045937991
a865878b-2a8e-4343-b0ff-1407afec495d,cc829818-b24d-4cb7-b197-8d6ebc447c26,77226339-e9ba-4c99-9a1d-bb488895f71d,d3701c21-709a-4090-bab2-020261ce8a92,e32c14dc-7aac-4cc7-94b8-d6830734ffc5,b7ace8f9-33a8-4996-9f82-6742589e63cd,2,43.26,86.52,2026-02-24 20:08:27.299613588
f3ab435e-0e49-4192-b10a-180322ce70c4,0b61ccf1-9af8-4933-8d42-11510663cb77,274b5d1e-5497-472e-afec-932869022c87,e9f96c73-5388-4116-b3e3-c0ab5e0e98ac,9eeaaaf9-e897-4053-8026-18ffa1f824b8,5304f7b4-75ed-4924-b4d6-680db234de4d,1,19.07,19.07,2026-02-27 06:16:47.508051300
cb5df8d0-552d-4024-9a67-8625c94db45e,78d5e72c-0830-4f01-b122-0ff0e39b5c47,70f96afd-a1bb-47cf-805c-f35654fca7da,5d07bcd4-3670-4a0d-91f6-e36d7d335597,c45d6505-5bb3-4a19-a663-6d8eb193c20b,c47a0877-9701-42d7-bc7d-34a5e31129be,1,28.5,28.5,2026-02-27 12:36:38.977095628
e79ab1b3-b5f4-4fb3-b9fe-375bd3ae530d,ba5d6f7d-199c-4ab7-a4e0-6c20f9c1e062,0a31fe37-98f8-4a60-82d9-5c0d5074a778,eaaf2b74-b09a-4bf5-b0b2-09021044cab8,a21a53a6-a9ad-4bc3-9b49-ceefe28b36a3,ed5b1e92-4033-4100-8edd-4a3a2bb2b21e,1,93.37,93.37,2026-02-27 15:21:22.592501166
443fbbef-dae8-4ec4-b0fd-0993248f175f,5a1116f8-a33d-445e-8a6f-82a8985574fb,de57e021-abf3-4525-9612-15bf714a09a4,3a54d223-2e18-4960-b91a-e4a68ae293fc,9a21acdd-2a0e-4f6c-ac23-9d455e79d33f,6c6f6c92-2b82-40e3-acb2-fea18b857c47,1,20.42,20.42,2026-02-28 12:45:49.127135374
7e4d4b7b-5cda-4a4a-b2dc-a57d6c418ac3,a0c6cc73-ec40-49b7-a873-c0fe517620a0,274b5d1e-5497-472e-afec-932869022c87,d3701c21-709a-4090-bab2-020261ce8a92,a995e1f3-4bec-46e6-8606-4eca410748b0,53e2e3e6-574a-47e6-99e3-e0571040331d,1,43.0,43.0,2026-02-28 16:25:45.419358015
d5536f0e-c3fc-4eab-9054-a3f9f29daabc,a0c6cc73-ec40-49b7-a873-c0fe517620a0,274b5d1e-5497-472e-afec-932869022c87,0ee95bfd-3f6c-4094-a217-7172a275cc58,a995e1f3-4bec-46e6-8606-4eca410748b0,98f4a782-010e-4012-8f06-81939964d0d2,2,34.84,69.68,2026-02-28 16:25:54.620454735
cbd5ef78-fc72-47f9-80da-58c4c836a704,5c41deaa-6dc8-46ed-af93-c6099106644f,d08ecac6-762b-4958-9c25-aee7747898f6,dbe68f3f-99a8-4ef2-a103-908a6fca244d,ab9b8c61-fe1d-4384-b434-4a30ba135911,6cc9b5e4-210c-47ce-90b7-aac6486927b7,1,50.47,50.47,2026-03-01 22:13:07.541230736
735913f4-65e9-437c-ad81-81f7929b85bd,692283d9-7b6c-422f-9c84-044b1719884f,b6f1393e-2573-46a7-b665-dbc0fa99e925,950d95f6-b403-4051-baa8-e633fa36f1f3,e140bec3-2c57-4d85-bb2d-36d63d6a4d6f,bdd5bdeb-f5b2-4c0a-8741-abc36f061ea6,1,42.27,42.27,2026-03-02 13:56:19.998958233
f2ef22b4-1598-4122-b536-05ca2c5c29a8,692283d9-7b6c-422f-9c84-044b1719884f,b6f1393e-2573-46a7-b665-dbc0fa99e925,c1ab2206-9b50-4aaa-9446-f322d0976ea6,e140bec3-2c57-4d85-bb2d-36d63d6a4d6f,c86d9bce-d6c6-4106-a9f9-dcb1c3724812,2,19.21,38.42,2026-03-02 13:57:21.370329343
8e92f717-6aa4-44f4-a5b2-dcfaa53c7d6f,6a041d95-b53c-472a-a2f6-0fe40654af6e,b4c1db28-6679-40ae-800e-d8171ffcec4c,03b6874a-6369-4741-a305-9c3f0b1036eb,d21b4ef7-4a25-461e-9d5b-2d86cb8314b9,b2c42c0c-2d28-4e0a-9edf-9a9274f688a6,1,9.76,9.76,2026-03-02 15:58:59.832321270
c456af4a-8d73-427d-a148-d7235d94f762,97a0e956-f852-488e-bb9b-b9558016a765,8a6bac81-db85-41dc-8d88-a597b114d7f7,d3701c21-709a-4090-bab2-020261ce8a92,477bc7b2-af43-4fff-a724-abdfb5c932b3,eb879204-cc78-452f-a6a3-e97b1feaf07f,1,43.9,43.9,2026-03-03 14:10:42.009909752
2d661f5b-ea6b-4929-a8d2-975f08ba555b,97a0e956-f852-488e-bb9b-b9558016a765,8a6bac81-db85-41dc-8d88-a597b114d7f7,b1a8533d-7d06-48ae-b1d2-02a39ad1c623,477bc7b2-af43-4fff-a724-abdfb5c932b3,4cd71bf9-0dc4-4287-86d3-1407f840472e,1,48.98,48.98,2026-03-03 14:11:13.517765165
09450d89-d3fc-436b-8473-11f28f4d2227,081aaddc-29c9-43f2-bfa1-e18b4e1b0c1a,c93a3da6-e9ec-42ca-b876-eaa37f53b0ce,9fb721cb-14fb-4b2b-9a53-cc4c0dacd4ec,b168a87d-48af-4153-875f-6e3df9e460ab,fd31d1ea-fd06-4708-aa7b-579b29c354b7,2,32.2,64.4,2026-03-03 17:37:26.196681218
432dc80d-902b-4c86-8233-10dc8de09413,729256ce-59ce-4a05-ac61-c1e5ea2a9e9a,fca9701c-7e41-4782-a1cb-5b46e500507d,0857a785-124c-4ae7-955f-8263d5a38c0b,3bdbbc55-294a-4e3f-9807-33a61aff7c7b,9afd37e3-77a8-48f1-8f63-2df63c66a2fd,1,11.18,11.18,2026-03-03 20:31:56.513333262
ed805105-2a62-46bc-8fa6-50ee4acfbc4a,729256ce-59ce-4a05-ac61-c1e5ea2a9e9a,fca9701c-7e41-4782-a1cb-5b46e500507d,0201393b-1811-4d77-bf28-e657ae0b5e64,3bdbbc55-294a-4e3f-9807-33a61aff7c7b,05a995e7-15e9-4271-a9b1-e6ea5060f405,3,3.73,11.19,2026-03-03 20:32:20.427857282
22dca19c-43a0-4098-aaf0-ae38f742d2ca,f6d39cf8-2537-4341-a30b-786516808230,9057a4c9-1713-424f-a5c7-e0b0b0d668c3,6e9b539a-77ad-4307-acb5-f558f8b5cc6f,a68b6b31-310d-4947-87e2-409be15a389a,cf579ca3-25de-41a9-aae1-537a34e5f3a3,1,70.41,70.41,2026-03-04 09:43:55.131242606
04be1541-a39b-4417-9e74-3509e5ffc470,090e1a12-03c1-45d2-9df5-d0877f6c8c65,328d0584-072f-4928-a85d-28d91c869147,6e9b539a-77ad-4307-acb5-f558f8b5cc6f,70ffe8f9-7988-477a-9ab6-d794e1d26c41,d8e63c74-77fe-41bc-a460-1a0a5138479d,1,69.6,69.6,2026-03-04 16:17:14.829412235
ab4fa806-c4fa-438e-9d55-8eb1bd45fb97,7b3e7d50-897d-4e9b-887b-c51ff6161551,bf1ee143-eea7-4b6d-b3db-bd8fdf344256,bbc99c6e-1552-4677-8a8f-61a2e541e6c8,b8488cbe-a93f-47ee-948c-ecee683e523f,d94b8243-38d6-4f76-8ef3-4e33454f1bee,1,249.09,249.09,2026-03-05 22:35:11.472994315
2a54438d-449f-4962-a32a-ab961e38d200,298e799a-a3ad-4801-8abf-5b0424ed1381,ce5c0bc7-e4ca-4e0f-93b5-d5e5d58fbcb2,d3701c21-709a-4090-bab2-020261ce8a92,d3379c09-23ad-423a-af7c-4b2adc90487c,122c96db-9c2f-4bf4-afe6-d9e50e55520c,1,45.18,45.18,2026-03-06 19:18:28.216757904
21b633d1-e336-4440-95f9-208c368d61a5,464bd157-1e3d-4a99-9378-53ab6495ea1b,bb62b21c-2ff0-4001-8f41-bacb1fdd73be,6e9b539a-77ad-4307-acb5-f558f8b5cc6f,8ec2c2f1-661d-4573-98ce-343e14c0de28,85275e54-ac62-4aa9-817a-40ad4b503e6a,1,68.97,68.97,2026-03-08 06:43:33.761015514
f0d75edc-7762-4514-8193-dc0a3ec6881c,464bd157-1e3d-4a99-9378-53ab6495ea1b,bb62b21c-2ff0-4001-8f41-bacb1fdd73be,bbc99c6e-1552-4677-8a8f-61a2e541e6c8,8ec2c2f1-661d-4573-98ce-343e14c0de28,b7610cca-ac31-4783-9bb3-ebc341521a54,1,261.96,261.96,2026-03-08 06:44:33.607632869
51c16051-1344-4f5a-93c4-056005e06782,1c20490b-e902-4327-9778-1357db527471,820c1a7a-6e00-48e3-9ae2-fa3e647df0ad,0c70a612-d55e-4879-9bce-299d323437f3,0daaf7f4-376e-4747-8d73-fbd1a9765067,76d63dc0-687c-4a48-ad01-1216529a6855,1,78.53,78.53,2026-03-08 07:13:12.729041757
6eeff159-9f3e-4414-9a41-63ca8a68c16a,1c20490b-e902-4327-9778-1357db527471,820c1a7a-6e00-48e3-9ae2-fa3e647df0ad,25a6c99c-d63c-4697-91ef-744b7879d605,0daaf7f4-376e-4747-8d73-fbd1a9765067,30a133a4-bd4e-4b54-9fc2-081da0f95603,1,45.85,45.85,2026-03-08 07:14:25.953389227
d83da041-a76a-49b4-825a-54241d5f4949,db8488ad-8be0-4460-a07c-285c19adf76c,f9291110-3b0d-4de5-8787-28ac48265b01,c1ab2206-9b50-4aaa-9446-f322d0976ea6,cb695469-f73b-4dd4-8bb9-10edb8c6a286,a739e67c-819b-499a-a151-1df2c5fc0ce2,1,20.85,20.85,2026-03-08 07:28:22.751035938
5a906a42-c462-4424-96e6-6ad043e178ad,db8488ad-8be0-4460-a07c-285c19adf76c,f9291110-3b0d-4de5-8787-28ac48265b01,92236ccd-8045-4827-b752-5e48a84d9a32,cb695469-f73b-4dd4-8bb9-10edb8c6a286,0fc48d93-ceb0-4350-875c-c621e0ff4a7d,2,16.22,32.44,2026-03-08 07:28:40.846228271
c2d1fd0e-9ebf-4075-b6ee-07e5b8ea1482,fb40ae53-490b-44ea-b380-f3d5e175b24f,5256ae94-b1b9-4dfb-bdf0-e6c2f919e18c,b2f92c9c-a3df-4ffa-bbca-e47ae8022fe2,9b55c6f6-b135-4a9d-8fa7-49ac279ca50a,61a3d0e3-6d89-4263-b5b6-1b6fcfba313c,2,18.43,36.86,2026-03-10 11:10:30.934073053
d430d8a7-d14b-48aa-b72f-bbfa65a49de2,5a3d892e-8602-4d69-b844-0c188d6cf408,0eea9ea7-70d3-4e92-b8c1-d68dbf28b6e8,db8a054f-7069-4c80-b41f-21ac10d45981,26301fcc-cf87-4ced-9d34-d1944105fcbb,726bf4bf-bddf-4777-9112-5a2d79bd8f6d,1,35.61,35.61,2026-03-10 19:01:27.679377241
